x,y,value
3443,521,1
3443,107,1
3443,1989,1
3443,2890,1
3444,1524,1
3444,540,1
3444,8,1
3444,1944,1
3444,2982,1
3445,1525,1
3445,541,1
3445,9,1
3445,2019,1
3445,2922,1
3446,1526,1
3446,542,1
3446,32,1
3446,1920,1
3446,2976,1
3447,1527,1
3447,543,1
3447,33,1
3447,2025,1
3447,2898,1
3448,1528,1
3448,544,1
3448,112,1
3448,1941,1
3448,2908,1
3449,1529,1
3449,545,1
3449,113,1
3449,1965,1
3449,2884,1
3450,1530,1
3450,594,1
3450,22,1
3450,1949,1
3450,2935,1
3451,1531,1
3451,595,1
3451,23,1
3451,1973,1
3451,2911,1
3452,1532,1
3452,596,1
3452,46,1
3452,1925,1
3452,2929,1
3453,1533,1
3453,597,1
3453,47,1
3453,1979,1
3453,2887,1
3454,1534,1
3454,598,1
3454,70,1
3454,1931,1
3454,2905,1
3455,1535,1
3455,599,1
3455,71,1
3455,1955,1
3455,2881,1
3456,1536,1
3456,498,1
3456,28,1
3456,1975,1
3456,2966,1
3457,1537,1
3457,499,1
3457,29,1
3457,1999,1
3457,2942,1
3458,1538,1
3458,500,1
3458,52,1
3458,1951,1
3458,2960,1
3459,1539,1
3459,501,1
3459,53,1
3459,2005,1
3459,2918,1
3460,1540,1
3460,502,1
3460,76,1
3460,1957,1
3460,2936,1
3461,1541,1
3461,503,1
3461,77,1
3461,1981,1
3461,2912,1
3462,1542,1
3462,522,1
3462,4,1
3462,1969,1
3462,2964,1
3463,1543,1
3463,523,1
3463,5,1
3463,1993,1
3463,2940,1
3464,1544,1
3464,524,1
3464,58,1
3464,1927,1
3464,2954,1
3465,1545,1
3465,525,1
3465,59,1
3465,2007,1
3465,2894,1
3466,1546,1
3466,526,1
3466,82,1
3466,1933,1
3466,2930,1
3467,1547,1
3467,527,1
3467,83,1
3467,1983,1
3467,2888,1
3468,1548,1
3468,546,1
3468,10,1
3468,1945,1
3468,2958,1
3469,1549,1
3469,547,1
3469,11,1
3469,1995,1
3469,2916,1
3470,1550,1
3470,548,1
3470,34,1
3470,1921,1
3470,2952,1
3471,1551,1
3471,549,1
3471,35,1
3471,2001,1
3471,2892,1
3472,1552,1
3472,550,1
3472,88,1
3472,1935,1
3472,2906,1
3473,1553,1
3473,551,1
3473,89,1
3473,1959,1
3473,2882,1
3474,1554,1
3474,570,1
3474,16,1
3474,1947,1
3474,2934,1
3475,1555,1
3475,571,1
3475,17,1
3475,1971,1
3475,2910,1
3476,1556,1
3476,572,1
3476,40,1
3476,1923,1
3476,2928,1
3477,1557,1
3477,573,1
3477,41,1
3477,1977,1
3477,2886,1
3478,1558,1
3478,574,1
3478,64,1
3478,1929,1
3478,2904,1
3479,1559,1
3479,575,1
3479,65,1
3479,1953,1
3479,2880,1
3480,1560,1
3480,624,1
3480,174,1
3480,2126,1
3480,1079,1
3481,1561,1
3481,625,1
3481,175,1
3481,2150,1
3481,1055,1
3482,1562,1
3482,626,1
3482,198,1
3482,2102,1
3482,1073,1
3483,1563,1
3483,627,1
3483,199,1
3483,2156,1
3483,1031,1
3484,1564,1
3484,628,1
3484,222,1
3484,2108,1
3484,1049,1
3485,1565,1
3485,629,1
3485,223,1
3485,2132,1
3485,1025,1
3486,1566,1
3486,648,1
3486,150,1
3486,2120,1
3486,1077,1
3487,1567,1
3487,649,1
3487,151,1
3487,2144,1
3487,1053,1
3488,1568,1
3488,650,1
3488,204,1
3488,2078,1
3488,1067,1
3489,1569,1
3489,651,1
3489,205,1
3489,2158,1
3489,1007,1
3490,1570,1
3490,652,1
3490,228,1
3490,2084,1
3490,1043,1
3491,1571,1
3491,653,1
3491,229,1
3491,2134,1
3491,1001,1
3492,1572,1
3492,672,1
3492,156,1
3492,2096,1
3492,1071,1
3493,1573,1
3493,673,1
3493,157,1
3493,2146,1
3493,1029,1
3494,1574,1
3494,674,1
3494,180,1
3494,2072,1
3494,1065,1
3495,1575,1
3495,675,1
3495,181,1
3495,2152,1
3495,1005,1
3496,1576,1
3496,676,1
3496,234,1
3496,2086,1
3496,1019,1
3497,1577,1
3497,677,1
3497,235,1
3497,2110,1
3497,995,1
3498,1578,1
3498,696,1
3498,162,1
3498,2098,1
3498,1047,1
3499,1579,1
3499,697,1
3499,163,1
3499,2122,1
3499,1023,1
3500,1580,1
3500,698,1
3500,186,1
3500,2074,1
3500,1041,1
3501,1581,1
3501,699,1
3501,187,1
3501,2128,1
3501,999,1
3502,1582,1
3502,700,1
3502,210,1
3502,2080,1
3502,1017,1
3503,1583,1
3503,701,1
3503,211,1
3503,2104,1
3503,993,1
3504,1584,1
3504,600,1
3504,168,1
3504,2124,1
3504,1078,1
3505,1585,1
3505,601,1
3505,169,1
3505,2148,1
3505,1054,1
3506,1586,1
3506,602,1
3506,192,1
3506,2100,1
3506,1072,1
3507,1587,1
3507,603,1
3507,193,1
3507,2154,1
3507,1030,1
3508,1588,1
3508,604,1
3508,216,1
3508,2106,1
3508,1048,1
3509,1589,1
3509,605,1
3509,217,1
3509,2130,1
3509,1024,1
3510,1590,1
3510,654,1
3510,126,1
3510,2114,1
3510,1075,1
3511,1591,1
3511,655,1
3511,127,1
3511,2138,1
3511,1051,1
3512,1592,1
3512,656,1
3512,206,1
3512,2054,1
3512,1061,1
3513,1593,1
3513,657,1
3513,207,1
3513,2159,1
3513,983,1
3514,1594,1
3514,658,1
3514,230,1
3514,2060,1
3514,1037,1
3515,1595,1
3515,659,1
3515,231,1
3515,2135,1
3515,977,1
3516,1596,1
3516,678,1
3516,132,1
3516,2090,1
3516,1069,1
3517,1597,1
3517,679,1
3517,133,1
3517,2140,1
3517,1027,1
3518,1598,1
3518,680,1
3518,182,1
3518,2048,1
3518,1059,1
3519,1599,1
3519,681,1
3519,183,1
3519,2153,1
3519,981,1
3520,1600,1
3520,682,1
3520,236,1
3520,2062,1
3520,1013,1
3521,1601,1
3521,683,1
3521,237,1
3521,2111,1
3521,971,1
3522,1602,1
3522,702,1
3522,138,1
3522,2092,1
3522,1045,1
3523,1603,1
3523,703,1
3523,139,1
3523,2116,1
3523,1021,1
3524,1604,1
3524,704,1
3524,188,1
3524,2050,1
3524,1035,1
3525,1605,1
3525,705,1
3525,189,1
3525,2129,1
3525,975,1
3526,1606,1
3526,706,1
3526,212,1
3526,2056,1
3526,1011,1
3527,1607,1
3527,707,1
3527,213,1
3527,2105,1
3527,969,1
3528,1608,1
3528,606,1
3528,144,1
3528,2118,1
3528,1076,1
3529,1609,1
3529,607,1
3529,145,1
3529,2142,1
3529,1052,1
3530,1610,1
3530,608,1
3530,194,1
3530,2076,1
3530,1066,1
3531,1611,1
3531,609,1
3531,195,1
3531,2155,1
3531,1006,1
3532,1612,1
3532,610,1
3532,218,1
3532,2082,1
3532,1042,1
3533,1613,1
3533,611,1
3533,219,1
3533,2131,1
3533,1000,1
3534,1614,1
3534,630,1
3534,120,1
3534,2112,1
3534,1074,1
3535,1615,1
3535,631,1
3535,121,1
3535,2136,1
3535,1050,1
3536,1616,1
3536,632,1
3536,200,1
3536,2052,1
3536,1060,1
3537,1617,1
3537,633,1
3537,201,1
3537,2157,1
3537,982,1
3538,1618,1
3538,634,1
3538,224,1
3538,2058,1
3538,1036,1
3539,1619,1
3539,635,1
3539,225,1
3539,2133,1
3539,976,1
3540,1620,1
3540,684,1
3540,134,1
3540,2066,1
3540,1063,1
3541,1621,1
3541,685,1
3541,135,1
3541,2141,1
3541,1003,1
3542,1622,1
3542,686,1
3542,158,1
3542,2042,1
3542,1057,1
3543,1623,1
3543,687,1
3543,159,1
3543,2147,1
3543,979,1
3544,1624,1
3544,688,1
3544,238,1
3544,2063,1
3544,989,1
3545,1625,1
3545,689,1
3545,239,1
3545,2087,1
3545,965,1
3546,1626,1
3546,708,1
3546,140,1
3546,2068,1
3546,1039,1
3547,1627,1
3547,709,1
3547,141,1
3547,2117,1
3547,997,1
3548,1628,1
3548,710,1
3548,164,1
3548,2044,1
3548,1033,1
3549,1629,1
3549,711,1
3549,165,1
3549,2123,1
3549,973,1
3550,1630,1
3550,712,1
3550,214,1
3550,2057,1
3550,987,1
3551,1631,1
3551,713,1
3551,215,1
3551,2081,1
3551,963,1
3552,1632,1
3552,612,1
3552,146,1
3552,2094,1
3552,1070,1
3553,1633,1
3553,613,1
3553,147,1
3553,2143,1
3553,1028,1
3554,1634,1
3554,614,1
3554,170,1
3554,2070,1
3554,1064,1
3555,1635,1
3555,615,1
3555,171,1
3555,2149,1
3555,1004,1
3556,1636,1
3556,616,1
3556,220,1
3556,2083,1
3556,1018,1
3557,1637,1
3557,617,1
3557,221,1
3557,2107,1
3557,994,1
3558,1638,1
3558,636,1
3558,122,1
3558,2088,1
3558,1068,1
3559,1639,1
3559,637,1
3559,123,1
3559,2137,1
3559,1026,1
3560,1640,1
3560,638,1
3560,176,1
3560,2046,1
3560,1058,1
3561,1641,1
3561,639,1
3561,177,1
3561,2151,1
3561,980,1
3562,1642,1
3562,640,1
3562,226,1
3562,2059,1
3562,1012,1
3563,1643,1
3563,641,1
3563,227,1
3563,2109,1
3563,970,1
3564,1644,1
3564,660,1
3564,128,1
3564,2064,1
3564,1062,1
3565,1645,1
3565,661,1
3565,129,1
3565,2139,1
3565,1002,1
3566,1646,1
3566,662,1
3566,152,1
3566,2040,1
3566,1056,1
3567,1647,1
3567,663,1
3567,153,1
3567,2145,1
3567,978,1
3568,1648,1
3568,664,1
3568,232,1
3568,2061,1
3568,988,1
3569,1649,1
3569,665,1
3569,233,1
3569,2085,1
3569,964,1
3570,1650,1
3570,714,1
3570,142,1
3570,2069,1
3570,1015,1
3571,1651,1
3571,715,1
3571,143,1
3571,2093,1
3571,991,1
3572,1652,1
3572,716,1
3572,166,1
3572,2045,1
3572,1009,1
3573,1653,1
3573,717,1
3573,167,1
3573,2099,1
3573,967,1
3574,1654,1
3574,718,1
3574,190,1
3574,2051,1
3574,985,1
3575,1655,1
3575,719,1
3575,191,1
3575,2075,1
3575,961,1
3576,1656,1
3576,618,1
3576,148,1
3576,2095,1
3576,1046,1
3577,1657,1
3577,619,1
3577,149,1
3577,2119,1
3577,1022,1
3578,1658,1
3578,620,1
3578,172,1
3578,2071,1
3578,1040,1
3579,1659,1
3579,621,1
3579,173,1
3579,2125,1
3579,998,1
3580,1660,1
3580,622,1
3580,196,1
3580,2077,1
3580,1016,1
3581,1661,1
3581,623,1
3581,197,1
3581,2101,1
3581,992,1
3582,1662,1
3582,642,1
3582,124,1
3582,2089,1
3582,1044,1
3583,1663,1
3583,643,1
3583,125,1
3583,2113,1
3583,1020,1
3584,1664,1
3584,644,1
3584,178,1
3584,2047,1
3584,1034,1
3585,1665,1
3585,645,1
3585,179,1
3585,2127,1
3585,974,1
3586,1666,1
3586,646,1
3586,202,1
3586,2053,1
3586,1010,1
3587,1667,1
3587,647,1
3587,203,1
3587,2103,1
3587,968,1
3588,1668,1
3588,666,1
3588,130,1
3588,2065,1
3588,1038,1
3589,1669,1
3589,667,1
3589,131,1
3589,2115,1
3589,996,1
3590,1670,1
3590,668,1
3590,154,1
3590,2041,1
3590,1032,1
3591,1671,1
3591,669,1
3591,155,1
3591,2121,1
3591,972,1
3592,1672,1
3592,670,1
3592,208,1
3592,2055,1
3592,986,1
3593,1673,1
3593,671,1
3593,209,1
3593,2079,1
3593,962,1
3594,1674,1
3594,690,1
3594,136,1
3594,2067,1
3594,1014,1
3595,1675,1
3595,691,1
3595,137,1
3595,2091,1
3595,990,1
3596,1676,1
3596,692,1
3596,160,1
3596,2043,1
3596,1008,1
3597,1677,1
3597,693,1
3597,161,1
3597,2097,1
3597,966,1
3598,1678,1
3598,694,1
3598,184,1
3598,2049,1
3598,984,1
3599,1679,1
3599,695,1
3599,185,1
3599,2073,1
3599,960,1
3600,1680,1
3600,744,1
3600,294,1
3600,86,1
3600,2039,1
3601,1681,1
3601,745,1
3601,295,1
3601,110,1
3601,2015,1
3602,1682,1
3602,746,1
3602,318,1
3602,62,1
3602,2033,1
3603,1683,1
3603,747,1
3603,319,1
3603,116,1
3603,1991,1
3604,1684,1
3604,748,1
3604,342,1
3604,68,1
3604,2009,1
3605,1685,1
3605,749,1
3605,343,1
3605,92,1
3605,1985,1
3606,1686,1
3606,768,1
3606,270,1
3606,80,1
3606,2037,1
3607,1687,1
3607,769,1
3607,271,1
3607,104,1
3607,2013,1
3608,1688,1
3608,770,1
3608,324,1
3608,38,1
3608,2027,1
3609,1689,1
3609,771,1
3609,325,1
3609,118,1
3609,1967,1
3610,1690,1
3610,772,1
3610,348,1
3610,44,1
3610,2003,1
3611,1691,1
3611,773,1
3611,349,1
3611,94,1
3611,1961,1
3612,1692,1
3612,792,1
3612,276,1
3612,56,1
3612,2031,1
3613,1693,1
3613,793,1
3613,277,1
3613,106,1
3613,1989,1
3614,1694,1
3614,794,1
3614,300,1
3614,32,1
3614,2025,1
3615,1695,1
3615,795,1
3615,301,1
3615,112,1
3615,1965,1
3616,1696,1
3616,796,1
3616,354,1
3616,46,1
3616,1979,1
3617,1697,1
3617,797,1
3617,355,1
3617,70,1
3617,1955,1
3618,1698,1
3618,816,1
3618,282,1
3618,58,1
3618,2007,1
3619,1699,1
3619,817,1
3619,283,1
3619,82,1
3619,1983,1
3620,1700,1
3620,818,1
3620,306,1
3620,34,1
3620,2001,1
3621,1701,1
3621,819,1
3621,307,1
3621,88,1
3621,1959,1
3622,1702,1
3622,820,1
3622,330,1
3622,40,1
3622,1977,1
3623,1703,1
3623,821,1
3623,331,1
3623,64,1
3623,1953,1
3624,1704,1
3624,720,1
3624,288,1
3624,84,1
3624,2038,1
3625,1705,1
3625,721,1
3625,289,1
3625,108,1
3625,2014,1
3626,1706,1
3626,722,1
3626,312,1
3626,60,1
3626,2032,1
3627,1707,1
3627,723,1
3627,313,1
3627,114,1
3627,1990,1
3628,1708,1
3628,724,1
3628,336,1
3628,66,1
3628,2008,1
3629,1709,1
3629,725,1
3629,337,1
3629,90,1
3629,1984,1
3630,1710,1
3630,774,1
3630,246,1
3630,74,1
3630,2035,1
3631,1711,1
3631,775,1
3631,247,1
3631,98,1
3631,2011,1
3632,1712,1
3632,776,1
3632,326,1
3632,14,1
3632,2021,1
3633,1713,1
3633,777,1
3633,327,1
3633,119,1
3633,1943,1
3634,1714,1
3634,778,1
3634,350,1
3634,20,1
3634,1997,1
3635,1715,1
3635,779,1
3635,351,1
3635,95,1
3635,1937,1
3636,1716,1
3636,798,1
3636,252,1
3636,50,1
3636,2029,1
3637,1717,1
3637,799,1
3637,253,1
3637,100,1
3637,1987,1
3638,1718,1
3638,800,1
3638,302,1
3638,8,1
3638,2019,1
3639,1719,1
3639,801,1
3639,303,1
3639,113,1
3639,1941,1
3640,1720,1
3640,802,1
3640,356,1
3640,22,1
3640,1973,1
3641,1721,1
3641,803,1
3641,357,1
3641,71,1
3641,1931,1
3642,1722,1
3642,822,1
3642,258,1
3642,52,1
3642,2005,1
3643,1723,1
3643,823,1
3643,259,1
3643,76,1
3643,1981,1
3644,1724,1
3644,824,1
3644,308,1
3644,10,1
3644,1995,1
3645,1725,1
3645,825,1
3645,309,1
3645,89,1
3645,1935,1
3646,1726,1
3646,826,1
3646,332,1
3646,16,1
3646,1971,1
3647,1727,1
3647,827,1
3647,333,1
3647,65,1
3647,1929,1
3648,1728,1
3648,726,1
3648,264,1
3648,78,1
3648,2036,1
3649,1729,1
3649,727,1
3649,265,1
3649,102,1
3649,2012,1
3650,1730,1
3650,728,1
3650,314,1
3650,36,1
3650,2026,1
3651,1731,1
3651,729,1
3651,315,1
3651,115,1
3651,1966,1
3652,1732,1
3652,730,1
3652,338,1
3652,42,1
3652,2002,1
3653,1733,1
3653,731,1
3653,339,1
3653,91,1
3653,1960,1
3654,1734,1
3654,750,1
3654,240,1
3654,72,1
3654,2034,1
3655,1735,1
3655,751,1
3655,241,1
3655,96,1
3655,2010,1
3656,1736,1
3656,752,1
3656,320,1
3656,12,1
3656,2020,1
3657,1737,1
3657,753,1
3657,321,1
3657,117,1
3657,1942,1
3658,1738,1
3658,754,1
3658,344,1
3658,18,1
3658,1996,1
3659,1739,1
3659,755,1
3659,345,1
3659,93,1
3659,1936,1
3660,1740,1
3660,804,1
3660,254,1
3660,26,1
3660,2023,1
3661,1741,1
3661,805,1
3661,255,1
3661,101,1
3661,1963,1
3662,1742,1
3662,806,1
3662,278,1
3662,2,1
3662,2017,1
3663,1743,1
3663,807,1
3663,279,1
3663,107,1
3663,1939,1
3664,1744,1
3664,808,1
3664,358,1
3664,23,1
3664,1949,1
3665,1745,1
3665,809,1
3665,359,1
3665,47,1
3665,1925,1
3666,1746,1
3666,828,1
3666,260,1
3666,28,1
3666,1999,1
3667,1747,1
3667,829,1
3667,261,1
3667,77,1
3667,1957,1
3668,1748,1
3668,830,1
3668,284,1
3668,4,1
3668,1993,1
3669,1749,1
3669,831,1
3669,285,1
3669,83,1
3669,1933,1
3670,1750,1
3670,832,1
3670,334,1
3670,17,1
3670,1947,1
3671,1751,1
3671,833,1
3671,335,1
3671,41,1
3671,1923,1
3672,1752,1
3672,732,1
3672,266,1
3672,54,1
3672,2030,1
3673,1753,1
3673,733,1
3673,267,1
3673,103,1
3673,1988,1
3674,1754,1
3674,734,1
3674,290,1
3674,30,1
3674,2024,1
3675,1755,1
3675,735,1
3675,291,1
3675,109,1
3675,1964,1
3676,1756,1
3676,736,1
3676,340,1
3676,43,1
3676,1978,1
3677,1757,1
3677,737,1
3677,341,1
3677,67,1
3677,1954,1
3678,1758,1
3678,756,1
3678,242,1
3678,48,1
3678,2028,1
3679,1759,1
3679,757,1
3679,243,1
3679,97,1
3679,1986,1
3680,1760,1
3680,758,1
3680,296,1
3680,6,1
3680,2018,1
3681,1761,1
3681,759,1
3681,297,1
3681,111,1
3681,1940,1
3682,1762,1
3682,760,1
3682,346,1
3682,19,1
3682,1972,1
3683,1763,1
3683,761,1
3683,347,1
3683,69,1
3683,1930,1
3684,1764,1
3684,780,1
3684,248,1
3684,24,1
3684,2022,1
3685,1765,1
3685,781,1
3685,249,1
3685,99,1
3685,1962,1
3686,1766,1
3686,782,1
3686,272,1
3686,0,1
3686,2016,1
3687,1767,1
3687,783,1
3687,273,1
3687,105,1
3687,1938,1
3688,1768,1
3688,784,1
3688,352,1
3688,21,1
3688,1948,1
3689,1769,1
3689,785,1
3689,353,1
3689,45,1
3689,1924,1
3690,1770,1
3690,834,1
3690,262,1
3690,29,1
3690,1975,1
3691,1771,1
3691,835,1
3691,263,1
3691,53,1
3691,1951,1
3692,1772,1
3692,836,1
3692,286,1
3692,5,1
3692,1969,1
3693,1773,1
3693,837,1
3693,287,1
3693,59,1
3693,1927,1
3694,1774,1
3694,838,1
3694,310,1
3694,11,1
3694,1945,1
3695,1775,1
3695,839,1
3695,311,1
3695,35,1
3695,1921,1
3696,1776,1
3696,738,1
3696,268,1
3696,55,1
3696,2006,1
3697,1777,1
3697,739,1
3697,269,1
3697,79,1
3697,1982,1
3698,1778,1
3698,740,1
3698,292,1
3698,31,1
3698,2000,1
3699,1779,1
3699,741,1
3699,293,1
3699,85,1
3699,1958,1
3700,1780,1
3700,742,1
3700,316,1
3700,37,1
3700,1976,1
3701,1781,1
3701,743,1
3701,317,1
3701,61,1
3701,1952,1
3702,1782,1
3702,762,1
3702,244,1
3702,49,1
3702,2004,1
3703,1783,1
3703,763,1
3703,245,1
3703,73,1
3703,1980,1
3704,1784,1
3704,764,1
3704,298,1
3704,7,1
3704,1994,1
3705,1785,1
3705,765,1
3705,299,1
3705,87,1
3705,1934,1
3706,1786,1
3706,766,1
3706,322,1
3706,13,1
3706,1970,1
3707,1787,1
3707,767,1
3707,323,1
3707,63,1
3707,1928,1
3708,1788,1
3708,786,1
3708,250,1
3708,25,1
3708,1998,1
3709,1789,1
3709,787,1
3709,251,1
3709,75,1
3709,1956,1
3710,1790,1
3710,788,1
3710,274,1
3710,1,1
3710,1992,1
3711,1791,1
3711,789,1
3711,275,1
3711,81,1
3711,1932,1
3712,1792,1
3712,790,1
3712,328,1
3712,15,1
3712,1946,1
3713,1793,1
3713,791,1
3713,329,1
3713,39,1
3713,1922,1
3714,1794,1
3714,810,1
3714,256,1
3714,27,1
3714,1974,1
3715,1795,1
3715,811,1
3715,257,1
3715,51,1
3715,1950,1
3716,1796,1
3716,812,1
3716,280,1
3716,3,1
3716,1968,1
3717,1797,1
3717,813,1
3717,281,1
3717,57,1
3717,1926,1
3718,1798,1
3718,814,1
3718,304,1
3718,9,1
3718,1944,1
3719,1799,1
3719,815,1
3719,305,1
3719,33,1
3719,1920,1
3720,1800,1
3720,864,1
3720,414,1
3720,206,1
3720,119,1
3721,1801,1
3721,865,1
3721,415,1
3721,230,1
3721,95,1
3722,1802,1
3722,866,1
3722,438,1
3722,182,1
3722,113,1
3723,1803,1
3723,867,1
3723,439,1
3723,236,1
3723,71,1
3724,1804,1
3724,868,1
3724,462,1
3724,188,1
3724,89,1
3725,1805,1
3725,869,1
3725,463,1
3725,212,1
3725,65,1
3726,1806,1
3726,888,1
3726,390,1
3726,200,1
3726,117,1
3727,1807,1
3727,889,1
3727,391,1
3727,224,1
3727,93,1
3728,1808,1
3728,890,1
3728,444,1
3728,158,1
3728,107,1
3729,1809,1
3729,891,1
3729,445,1
3729,238,1
3729,47,1
3730,1810,1
3730,892,1
3730,468,1
3730,164,1
3730,83,1
3731,1811,1
3731,893,1
3731,469,1
3731,214,1
3731,41,1
3732,1812,1
3732,912,1
3732,396,1
3732,176,1
3732,111,1
3733,1813,1
3733,913,1
3733,397,1
3733,226,1
3733,69,1
3734,1814,1
3734,914,1
3734,420,1
3734,152,1
3734,105,1
3735,1815,1
3735,915,1
3735,421,1
3735,232,1
3735,45,1
3736,1816,1
3736,916,1
3736,474,1
3736,166,1
3736,59,1
3737,1817,1
3737,917,1
3737,475,1
3737,190,1
3737,35,1
3738,1818,1
3738,936,1
3738,402,1
3738,178,1
3738,87,1
3739,1819,1
3739,937,1
3739,403,1
3739,202,1
3739,63,1
3740,1820,1
3740,938,1
3740,426,1
3740,154,1
3740,81,1
3741,1821,1
3741,939,1
3741,427,1
3741,208,1
3741,39,1
3742,1822,1
3742,940,1
3742,450,1
3742,160,1
3742,57,1
3743,1823,1
3743,941,1
3743,451,1
3743,184,1
3743,33,1
3744,1824,1
3744,840,1
3744,408,1
3744,204,1
3744,118,1
3745,1825,1
3745,841,1
3745,409,1
3745,228,1
3745,94,1
3746,1826,1
3746,842,1
3746,432,1
3746,180,1
3746,112,1
3747,1827,1
3747,843,1
3747,433,1
3747,234,1
3747,70,1
3748,1828,1
3748,844,1
3748,456,1
3748,186,1
3748,88,1
3749,1829,1
3749,845,1
3749,457,1
3749,210,1
3749,64,1
3750,1830,1
3750,894,1
3750,366,1
3750,194,1
3750,115,1
3751,1831,1
3751,895,1
3751,367,1
3751,218,1
3751,91,1
3752,1832,1
3752,896,1
3752,446,1
3752,134,1
3752,101,1
3753,1833,1
3753,897,1
3753,447,1
3753,239,1
3753,23,1
3754,1834,1
3754,898,1
3754,470,1
3754,140,1
3754,77,1
3755,1835,1
3755,899,1
3755,471,1
3755,215,1
3755,17,1
3756,1836,1
3756,918,1
3756,372,1
3756,170,1
3756,109,1
3757,1837,1
3757,919,1
3757,373,1
3757,220,1
3757,67,1
3758,1838,1
3758,920,1
3758,422,1
3758,128,1
3758,99,1
3759,1839,1
3759,921,1
3759,423,1
3759,233,1
3759,21,1
3760,1840,1
3760,922,1
3760,476,1
3760,142,1
3760,53,1
3761,1841,1
3761,923,1
3761,477,1
3761,191,1
3761,11,1
3762,1842,1
3762,942,1
3762,378,1
3762,172,1
3762,85,1
3763,1843,1
3763,943,1
3763,379,1
3763,196,1
3763,61,1
3764,1844,1
3764,944,1
3764,428,1
3764,130,1
3764,75,1
3765,1845,1
3765,945,1
3765,429,1
3765,209,1
3765,15,1
3766,1846,1
3766,946,1
3766,452,1
3766,136,1
3766,51,1
3767,1847,1
3767,947,1
3767,453,1
3767,185,1
3767,9,1
3768,1848,1
3768,846,1
3768,384,1
3768,198,1
3768,116,1
3769,1849,1
3769,847,1
3769,385,1
3769,222,1
3769,92,1
3770,1850,1
3770,848,1
3770,434,1
3770,156,1
3770,106,1
3771,1851,1
3771,849,1
3771,435,1
3771,235,1
3771,46,1
3772,1852,1
3772,850,1
3772,458,1
3772,162,1
3772,82,1
3773,1853,1
3773,851,1
3773,459,1
3773,211,1
3773,40,1
3774,1854,1
3774,870,1
3774,360,1
3774,192,1
3774,114,1
3775,1855,1
3775,871,1
3775,361,1
3775,216,1
3775,90,1
3776,1856,1
3776,872,1
3776,440,1
3776,132,1
3776,100,1
3777,1857,1
3777,873,1
3777,441,1
3777,237,1
3777,22,1
3778,1858,1
3778,874,1
3778,464,1
3778,138,1
3778,76,1
3779,1859,1
3779,875,1
3779,465,1
3779,213,1
3779,16,1
3780,1860,1
3780,924,1
3780,374,1
3780,146,1
3780,103,1
3781,1861,1
3781,925,1
3781,375,1
3781,221,1
3781,43,1
3782,1862,1
3782,926,1
3782,398,1
3782,122,1
3782,97,1
3783,1863,1
3783,927,1
3783,399,1
3783,227,1
3783,19,1
3784,1864,1
3784,928,1
3784,478,1
3784,143,1
3784,29,1
3785,1865,1
3785,929,1
3785,479,1
3785,167,1
3785,5,1
3786,1866,1
3786,948,1
3786,380,1
3786,148,1
3786,79,1
3787,1867,1
3787,949,1
3787,381,1
3787,197,1
3787,37,1
3788,1868,1
3788,950,1
3788,404,1
3788,124,1
3788,73,1
3789,1869,1
3789,951,1
3789,405,1
3789,203,1
3789,13,1
3790,1870,1
3790,952,1
3790,454,1
3790,137,1
3790,27,1
3791,1871,1
3791,953,1
3791,455,1
3791,161,1
3791,3,1
3792,1872,1
3792,852,1
3792,386,1
3792,174,1
3792,110,1
3793,1873,1
3793,853,1
3793,387,1
3793,223,1
3793,68,1
3794,1874,1
3794,854,1
3794,410,1
3794,150,1
3794,104,1
3795,1875,1
3795,855,1
3795,411,1
3795,229,1
3795,44,1
3796,1876,1
3796,856,1
3796,460,1
3796,163,1
3796,58,1
3797,1877,1
3797,857,1
3797,461,1
3797,187,1
3797,34,1
3798,1878,1
3798,876,1
3798,362,1
3798,168,1
3798,108,1
3799,1879,1
3799,877,1
3799,363,1
3799,217,1
3799,66,1
3800,1880,1
